device_id,device_type,brand,device,model
samsung_klteactivexx,phone,Samsung,Galaxy S5 Active (G870F),klteactivexx
samsung_kltechn,phone,Samsung,Galaxy S5 LTE (G9006V/8V),kltechn
samsung_klteaio,phone,Samsung,Galaxy S5 LTE (G900AZ/S902L),klteaio
samsung_klte,phone,Samsung,Galaxy S5 LTE (G900F/M/R4/R7/T/V/W8),klte
samsung_kltedv,phone,Samsung,Galaxy S5 LTE (G900I/P),kltedv
samsung_kltekor,phone,Samsung,Galaxy S5 LTE (G900K/L/S),kltekor
samsung_kltekdi,phone,Samsung,Galaxy S5 LTE (SC-04F/SCL23),kltekdi
samsung_kltechnduo,phone,Samsung,Galaxy S5 LTE Duos (G9006W/8W),kltechnduo
samsung_klteduos,phone,Samsung,Galaxy S5 LTE Duos (G900FD/MD),klteduos
samsung_lentislte,phone,Samsung,Galaxy S5 LTE-A,lentislte
samsung_s5neolte,phone,Samsung,Galaxy S5 Neo,s5neolte
samsung_kccat6,phone,Samsung,Galaxy S5 Plus,kccat6
samsung_kltesprsports,phone,Samsung,Galaxy S5 Sport,kltesprsports
samsung_zerofltexx,phone,Samsung,Galaxy S6,zerofltexx
samsung_zeroltexx,phone,Samsung,Galaxy S6 Edge,zeroltexx
samsung_herolte,phone,Samsung,Galaxy S7,herolte
samsung_hero2lte,phone,Samsung,Galaxy S7 Edge,hero2lte
samsung_dreamlte,phone,Samsung,Galaxy S8,dreamlte
samsung_dream2lte,phone,Samsung,Galaxy S8+,dream2lte
samsung_starlte,phone,Samsung,Galaxy S9,starlte
samsung_starqltechn,phone,Samsung,Galaxy S9 (Snapdragon),starqltechn
samsung_star2lte,phone,Samsung,Galaxy S9+,star2lte
samsung_star2qltechn,phone,Samsung,Galaxy S9+ (Snapdragon),star2qltechn
samsung_espresso3g,tablet,Samsung,Galaxy Tab 2 7.0 / Tab 2 10.1 (GSM),espresso3g
samsung_espressowifi,tablet,Samsung,Galaxy Tab 2 7.0 / Tab 2 10.1 (Wi-Fi / Wi-Fi + IR),espressowifi
samsung_lt02ltespr,tablet,Samsung,Galaxy Tab 3 7.0 LTE,lt02ltespr
samsung_gtowifi,tablet,Samsung,Galaxy Tab A 8.0 (2019),gtowifi
samsung_gtesqltespr,tablet,Samsung,Galaxy Tab E 8.0 LTE (Sprint),gtesqltespr
samsung_gtelwifiue,tablet,Samsung,Galaxy Tab E 9.6 (WiFi),gtelwifiue
samsung_n2awifi,tablet,Samsung,Galaxy Tab PRO 10.1,n2awifi
samsung_mondrianwifi,tablet,Samsung,Galaxy Tab Pro 8.4,mondrianwifi
samsung_chagalllte,tablet,Samsung,Galaxy Tab S 10.5 LTE,chagalllte
samsung_chagallwifi,tablet,Samsung,Galaxy Tab S 10.5 Wi-Fi,chagallwifi
samsung_klimtwifi,tablet,Samsung,Galaxy Tab S 8.4 Wi-Fi,klimtwifi
samsung_gts28vewifi,tablet,Samsung,Galaxy Tab S2 8.0 Wi-Fi (2016),gts28vewifi
samsung_gts210ltexx,tablet,Samsung,Galaxy Tab S2 9.7 (LTE),gts210ltexx
samsung_gts210wifi,tablet,Samsung,Galaxy Tab S2 9.7 (Wi-Fi),gts210wifi
samsung_gts210vewifi,tablet,Samsung,Galaxy Tab S2 9.7 Wi-Fi (2016),gts210vewifi
samsung_gts4lv,tablet,Samsung,Galaxy Tab S5e (LTE),gts4lv
samsung_gts4lvwifi,tablet,Samsung,Galaxy Tab S5e (Wi-Fi),gts4lvwifi
samsung_gta4xl,tablet,Samsung,Galaxy Tab S6 Lite (LTE),gta4xl
samsung_gta4xlwifi,tablet,Samsung,Galaxy Tab S6 Lite (Wi-Fi),gta4xlwifi
generic_samsung_family,vendor_family,Samsung,Samsung Galaxy device family,vendor-supported models
samsung_gtaxlwifi,tablet,Samsung,Tab A6 (SM-T580),gtaxlwifi
generic_shift_family,vendor_family,SHIFT,SHIFT device family,vendor-supported models
shift_axolotl,phone,SHIFT,SHIFT6mq,axolotl
smartron_rimo02a,phone,Smartron,SRT.phone,rimo02a
sony_pdx203,phone,Sony,Xperia 1 II,pdx203
sony_pdx215,phone,Sony,Xperia 1 III,pdx215
sony_kirin,phone,Sony,Xperia 10,kirin
sony_mermaid,phone,Sony,Xperia 10 Plus,mermaid
sony_pdx206,phone,Sony,Xperia 5 II,pdx206
sony_pdx214,phone,Sony,Xperia 5 III,pdx214
sony_taoshan,phone,Sony,Xperia L,taoshan
sony_nicki,phone,Sony,Xperia M,nicki
sony_huashan,phone,Sony,Xperia SP,huashan
sony_mint,phone,Sony,Xperia T,mint
sony_pollux,tablet,Sony,Xperia Tablet Z LTE,pollux
sony_pollux_windy,tablet,Sony,Xperia Tablet Z Wi-Fi,pollux_windy
sony_castor,tablet,Sony,Xperia Tablet Z2 LTE,castor
sony_castor_windy,tablet,Sony,Xperia Tablet Z2 Wi-Fi,castor_windy
sony_hayabusa,phone,Sony,Xperia TX,hayabusa
sony_tsubasa,phone,Sony,Xperia V,tsubasa
sony_suzu,phone,Sony,Xperia X,suzu
sony_kugo,phone,Sony,Xperia X Compact,kugo
sony_pioneer,phone,Sony,Xperia XA2,pioneer
sony_voyager,phone,Sony,Xperia XA2 Plus,voyager
sony_discovery,phone,Sony,Xperia XA2 Ultra,discovery
sony_maple,phone,Sony,Xperia XZ Premium,maple
sony_akari,phone,Sony,Xperia XZ2,akari
sony_xz2c,phone,Sony,Xperia XZ2 Compact,xz2c
sony_aurora,phone,Sony,Xperia XZ2 Premium,aurora
sony_akatsuki,phone,Sony,Xperia XZ3,akatsuki
sony_yuga,phone,Sony,Xperia Z,yuga
sony_honami,phone,Sony,Xperia Z1,honami
sony_sirius,phone,Sony,Xperia Z2,sirius
sony_z3,phone,Sony,Xperia Z3,z3
sony_z3c,phone,Sony,Xperia Z3 Compact,z3c
sony_z3dual,phone,Sony,Xperia Z3 Dual,z3dual
sony_ivy,phone,Sony,Xperia Z3+,ivy
sony_karin,tablet,Sony,Xperia Z4 Tablet LTE,karin
sony_karin_windy,tablet,Sony,Xperia Z4 Tablet WiFi,karin_windy
sony_sumire,phone,Sony,Xperia Z5,sumire
sony_suzuran,phone,Sony,Xperia Z5 Compact,suzuran
sony_odin,phone,Sony,Xperia ZL,odin
sony_dogo,phone,Sony,Xperia ZR,dogo
teracube_v7101o,phone,Teracube,One,v7101o
generic_vivo_family,vendor_family,vivo,vivo device family,vendor-supported models
wileyfox_kipper,phone,Wileyfox,Storm,kipper
wileyfox_crackling,phone,Wileyfox,Swift,crackling
wileyfox_marmite,phone,Wileyfox,Swift 2/2+/2X,marmite
wingtech_wt88047,phone,Wingtech,Redmi 2,wt88047
xiaomi_lisa,phone,Xiaomi,11 Lite NE,lisa
xiaomi_agate,phone,Xiaomi,11T,agate
xiaomi_vili,phone,Xiaomi,11T Pro,vili
xiaomi_cupid,phone,Xiaomi,12,cupid
xiaomi_taoyao,phone,Xiaomi,12 Lite,taoyao
xiaomi_zeus,phone,Xiaomi,12 Pro,zeus
xiaomi_daumier,phone,Xiaomi,12 Pro Dimensity Edition,daumier
xiaomi_mayfly,phone,Xiaomi,12S,mayfly
xiaomi_unicorn,phone,Xiaomi,12S Pro,unicorn
xiaomi_thor,phone,Xiaomi,12S Ultra,thor
xiaomi_plato,phone,Xiaomi,12T,plato
xiaomi_diting,phone,Xiaomi,12T Pro/Redmi K50 Ultra,diting
xiaomi_psyche,phone,Xiaomi,12X,psyche
xiaomi_fuxi,phone,Xiaomi,13,fuxi
xiaomi_ziyi,phone,Xiaomi,13 Lite,ziyi
xiaomi_nuwa,phone,Xiaomi,13 Pro,nuwa
xiaomi_ishtar,phone,Xiaomi,13 Ultra,ishtar
xiaomi_corot,phone,Xiaomi,13T Pro / Redmi K60 Ultra,corot
xiaomi_katyusha,phone,Xiaomi,Black Shark 5,katyusha
xiaomi_patriot,phone,Xiaomi,Black Shark 5 Pro,patriot
xiaomi_mona,phone,Xiaomi,Civi,mona
xiaomi_yuechu,phone,Xiaomi,Civi 3,yuechu
xiaomi_umi,phone,Xiaomi,Mi 10,umi
xiaomi_monet,phone,Xiaomi,Mi 10 Lite 5G,monet
xiaomi_vangogh,phone,Xiaomi,Mi 10 Lite Zoom,vangogh
xiaomi_cmi,phone,Xiaomi,Mi 10 Pro,cmi
xiaomi_cas,phone,Xiaomi,Mi 10 Ultra,cas
xiaomi_thyme,phone,Xiaomi,Mi 10S,thyme
xiaomi_apollo,phone,Xiaomi,Mi 10T / Mi 10T Pro / Redmi K30S Ultra,apollo
xiaomi_gauguin,phone,Xiaomi,Mi 10T Lite / Mi 10i / Redmi Note 9 Pro 5G,gauguin
xiaomi_venus,phone,Xiaomi,Mi 11,venus
xiaomi_courbet,phone,Xiaomi,Mi 11 Lite 4G,courbet
xiaomi_renoir,phone,Xiaomi,Mi 11 Lite 5G,renoir
xiaomi_mars,phone,Xiaomi,Mi 11 Pro,mars
xiaomi_star,phone,Xiaomi,Mi 11 Ultra,star
xiaomi_cancro,phone,Xiaomi,Mi 3 / Mi 4,cancro
xiaomi_libra,phone,Xiaomi,Mi 4c,libra
xiaomi_gemini,phone,Xiaomi,Mi 5,gemini
xiaomi_capricorn,phone,Xiaomi,Mi 5s,capricorn
xiaomi_natrium,phone,Xiaomi,Mi 5s Plus,natrium
xiaomi_tiffany,phone,Xiaomi,Mi 5X,tiffany
xiaomi_sagit,phone,Xiaomi,Mi 6,sagit
xiaomi_wayne,phone,Xiaomi,Mi 6X,wayne
xiaomi_dipper,phone,Xiaomi,Mi 8,dipper
xiaomi_ursa,phone,Xiaomi,Mi 8 Explorer Edition,ursa
xiaomi_platina,phone,Xiaomi,Mi 8 Lite,platina
xiaomi_equuleus,phone,Xiaomi,Mi 8 Pro,equuleus
xiaomi_sirius,phone,Xiaomi,Mi 8 SE,sirius
xiaomi_xmsirius,phone,Xiaomi,Mi 8 SE,xmsirius
xiaomi_cepheus,phone,Xiaomi,Mi 9,cepheus
xiaomi_crux,phone,Xiaomi,Mi 9 Pro,crux
xiaomi_grus,phone,Xiaomi,Mi 9 SE,grus
xiaomi_tissot,phone,Xiaomi,Mi A1,tissot
xiaomi_jasmine_sprout,phone,Xiaomi,Mi A2,jasmine_sprout
xiaomi_daisy,phone,Xiaomi,Mi A2 Lite,daisy
xiaomi_laurel_sprout,phone,Xiaomi,Mi A3,laurel_sprout
xiaomi_pyxis,phone,Xiaomi,Mi CC 9 / Mi 9 Lite,pyxis
xiaomi_laurus,phone,Xiaomi,Mi CC 9e,laurus
xiaomi_vela,phone,Xiaomi,Mi CC9 Meitu Edition,vela
xiaomi_hydrogen,phone,Xiaomi,Mi Max,hydrogen
xiaomi_oxygen,phone,Xiaomi,Mi Max 2,oxygen
xiaomi_nitrogen,phone,Xiaomi,Mi Max 3,nitrogen
xiaomi_lithium,phone,Xiaomi,Mi MIX,lithium
xiaomi_chiron,phone,Xiaomi,Mi MIX 2,chiron
xiaomi_polaris,phone,Xiaomi,Mi MIX 2S,polaris
xiaomi_perseus,phone,Xiaomi,Mi Mix 3,perseus
xiaomi_andromeda,phone,Xiaomi,Mi Mix 3 5G,andromeda
xiaomi_tucana,phone,Xiaomi,Mi Note 10,tucana
xiaomi_toco,phone,Xiaomi,Mi Note 10 Lite,toco
xiaomi_scorpio,phone,Xiaomi,Mi Note 2,scorpio
xiaomi_jason,phone,Xiaomi,Mi Note 3,jason
xiaomi_clover,tablet,Xiaomi,Mi Pad 4,clover
xiaomi_odin,phone,Xiaomi,MIX 4,odin
xiaomi_babylon,phone,Xiaomi,Mix Fold 3,babylon
xiaomi_nabu,tablet,Xiaomi,Pad 5,nabu
xiaomi_elish,tablet,Xiaomi,Pad 5 Pro,elish
xiaomi_pipa,tablet,Xiaomi,Pad 6,pipa
xiaomi_yudi,tablet,Xiaomi,Pad 6 Max 14,yudi
xiaomi_liuqin,tablet,Xiaomi,Pad 6 Pro,liuqin
xiaomi_earth,phone,Xiaomi,POCO C55 / Redmi 12C,earth
xiaomi_beryllium,phone,Xiaomi,Poco F1,beryllium
xiaomi_lmi,phone,Xiaomi,POCO F2 Pro / Redmi K30 Pro / Redmi K30 Pro Zoom Edition,lmi
xiaomi_alioth,phone,Xiaomi,Poco F3,alioth
xiaomi_ares,phone,Xiaomi,POCO F3 GT,ares
xiaomi_munch,phone,Xiaomi,POCO F4,munch
xiaomi_ingres,phone,Xiaomi,POCO F4 GT/Redmi K50G,ingres
xiaomi_marble,phone,Xiaomi,POCO F5 / Redmi Note 12 Turbo,marble
xiaomi_mondrian,phone,Xiaomi,POCO F5 Pro / Redmi K60,mondrian
xiaomi_gram,phone,Xiaomi,Poco M2 Pro,gram
xiaomi_miatoll,phone,Xiaomi,POCO M2 Pro / Redmi Note 9S / Redmi Note 9 Pro / Redmi Note 9 Pro Max / Redmi Note 10 Lite,miatoll
xiaomi_chime,phone,Xiaomi,POCO M3/Redmi 9T/Redmi 9T NFC/Redmi 9 Power,chime
xiaomi_fleur,phone,Xiaomi,POCO M4 Pro / Redmi Note 11S,fleur
xiaomi_evergreen,phone,Xiaomi,POCO M4 Pro 5G,evergreen
xiaomi_stone,phone,Xiaomi,POCO M5 / Redmi 11 Prime,stone
xiaomi_phoenix,phone,Xiaomi,POCO X2,phoenix
xiaomi_surya,phone,Xiaomi,POCO X3,surya
xiaomi_chopin,phone,Xiaomi,POCO X3 GT,chopin
xiaomi_vayu,phone,Xiaomi,POCO X3 Pro,vayu
xiaomi_xaga,phone,Xiaomi,POCO X4 GT / Redmi Note 11T Pro / Redmi Note 11T Pro+ / Redmi K50i,xaga
xiaomi_veux,phone,Xiaomi,POCO X4 Pro 5G / Redmi Note 11 Pro 5G,veux
xiaomi_moonstone,phone,Xiaomi,POCO X5 5G,moonstone
xiaomi_redwood,phone,Xiaomi,POCO X5 Pro 5G/Redmi Note 12 Pro Speed,redwood
xiaomi_fog,phone,Xiaomi,Redmi 10/10C/10 Power,fog
xiaomi_atom,phone,Xiaomi,Redmi 10X 5G,atom
xiaomi_bomb,phone,Xiaomi,Redmi 10X Pro,bomb
xiaomi_fire,phone,Xiaomi,Redmi 12,fire
xiaomi_armani,phone,Xiaomi,Redmi 1S,armani
xiaomi_ido,phone,Xiaomi,Redmi 3/Prime,ido
xiaomi_land,phone,Xiaomi,Redmi 3S / 3X,land
xiaomi_mi8937,phone,Xiaomi,Redmi 3S / 3X / 4 (India) / 4X / [Note 5A / Y1 - Prime],Mi8937
xiaomi_santoni,phone,Xiaomi,Redmi 4(X),santoni
xiaomi_mi8917,phone,Xiaomi,Redmi 4A / 5A / [Note 5A / Y1 - Lite],Mi8917
xiaomi_rosy,phone,Xiaomi,Redmi 5,rosy
xiaomi_vince,phone,Xiaomi,Redmi 5 Plus,vince
xiaomi_certus,phone,Xiaomi,Redmi 6 / Redmi 6a,certus
xiaomi_sakura,phone,Xiaomi,Redmi 6 Pro,sakura
xiaomi_onclite,phone,Xiaomi,Redmi 7,onclite
xiaomi_pine,phone,Xiaomi,Redmi 7A,pine
xiaomi_mi439,phone,Xiaomi,Redmi 7A / 8 / 8A / 8A Dual,Mi439
xiaomi_olive,phone,Xiaomi,Redmi 8,olive
xiaomi_lancelot,phone,Xiaomi,Redmi 9,lancelot
xiaomi_lava,phone,Xiaomi,Redmi 9 Prime / Poco M2,lava
xiaomi_dandelion,phone,Xiaomi,Redmi 9A / Redmi 10A / Redmi 10A Sport / Redmi 9AT / Redmi 9i / Redmi 9A Sport,dandelion
xiaomi_angelica,phone,Xiaomi,Redmi 9C / Redmi 9C NFC,angelica
xiaomi_juice,phone,Xiaomi,Redmi 9T / Redmi 9 Power / Redmi Note 9 4G and POCO M3,juice
xiaomi_davinci,phone,Xiaomi,Redmi K20 / Mi 9T,davinci
xiaomi_raphael,phone,Xiaomi,Redmi K20 Pro,raphael
xiaomi_picasso,phone,Xiaomi,Redmi K30 5G,picasso
xiaomi_picasso_48m,phone,Xiaomi,Redmi K30i 5G,picasso_48m
xiaomi_haydn,phone,Xiaomi,Redmi K40 Pro / Redmi K40 Pro+ / Mi 11X Pro / Mi 11i,haydn
xiaomi_rubens,phone,Xiaomi,Redmi K50,rubens
xiaomi_matisse,phone,Xiaomi,Redmi K50 Pro / POCO F4 Pro,matisse
xiaomi_socrates,phone,Xiaomi,Redmi K60 Pro,socrates
xiaomi_rembrandt,phone,Xiaomi,Redmi K60E,rembrandt
xiaomi_mojito,phone,Xiaomi,Redmi Note 10,mojito
xiaomi_camellia,phone,Xiaomi,Redmi Note 10 5G / Redmi Note 11SE / Redmi Note 10T 5G / POCO M3 Pro 5G,camellia
xiaomi_sweet,phone,Xiaomi,Redmi Note 10 Pro,sweet
xiaomi_rosemary,phone,Xiaomi,Redmi Note 10S/11 SE/POCO M5S,rosemary
xiaomi_spes,phone,Xiaomi,Redmi Note 11,spes
xiaomi_evergo,phone,Xiaomi,Redmi Note 11 5G / Redmi Note 11T 5G,evergo
xiaomi_vida,phone,Xiaomi,Redmi Note 11 Pro 4G,vida
xiaomi_opal,phone,Xiaomi,Redmi Note 11S 5G,opal
xiaomi_tapas,phone,Xiaomi,Redmi Note 12,tapas
xiaomi_sunstone,phone,Xiaomi,Redmi Note 12 5G/Note 12R Pro,sunstone
xiaomi_topaz,phone,Xiaomi,Redmi Note 12 NFC,topaz
xiaomi_ruby,phone,Xiaomi,Redmi Note 12 Pro,ruby
xiaomi_sky,phone,Xiaomi,Redmi Note 12R / Redmi 12 5G / POCO M6 Pro 5G,sky
xiaomi_sea,phone,Xiaomi,Redmi Note 12S,sea
xiaomi_kenzo,phone,Xiaomi,Redmi Note 3,kenzo
xiaomi_mido,phone,Xiaomi,Redmi Note 4,mido
xiaomi_whyred,phone,Xiaomi,Redmi Note 5 Pro,whyred
xiaomi_ulysse,phone,Xiaomi,Redmi Note 5A,ulysse
xiaomi_tulip,phone,Xiaomi,Redmi Note 6 Pro,tulip
xiaomi_lavender,phone,Xiaomi,Redmi Note 7,lavender
xiaomi_violet,phone,Xiaomi,Redmi Note 7 Pro,violet
xiaomi_biloba,phone,Xiaomi,Redmi Note 8 (2021),biloba
xiaomi_ginkgo,phone,Xiaomi,Redmi Note 8 / 8T,ginkgo
xiaomi_begonia,phone,Xiaomi,Redmi Note 8 Pro,begonia
xiaomi_merlin,phone,Xiaomi,Redmi Note 9,merlin
xiaomi_joyeuse,phone,Xiaomi,Redmi Note 9 Pro,joyeuse
xiaomi_yunluo,tablet,Xiaomi,Redmi Pad,yunluo
xiaomi_xun,tablet,Xiaomi,Redmi Pad SE,xun
xiaomi_ysl,phone,Xiaomi,Redmi S2,ysl
generic_xiaomi_family,vendor_family,Xiaomi,Xiaomi / Redmi / POCO device family,project-specific models
yandex_amber,phone,Yandex,Phone,Amber
yu_jalebi,phone,YU,Yunique,jalebi
yu_lettuce,phone,YU,Yuphoria,lettuce
yu_tomato,phone,YU,Yureka / Yureka Plus,tomato
zte_jasmine,phone,ZTE,AT&T Trek 2 HD,jasmine
zte_axon7,phone,ZTE,Axon 7,axon7
zte_tulip,phone,ZTE,Axon 7 Mini,tulip
zuk_ham,phone,ZUK,Z1,ham
zuk_z2_plus,phone,ZUK,Z2 Plus,z2_plus
zuk_z2_row,phone,ZUK,Z2 Pro,z2_row
